id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
19797,7000000000,0,44.0,79,766,26974,0,4,4
19777,47000000000,0,160.0,79,770,27139,0,8,8
19795,92000000000,0,200.0,79,760,26737,0,8,8
19807,12600000000,0,56.0,79,766,27004,0,5,5
19801,90000000000,0,210.0,79,770,27139,0,7,7
19816,75000000000,0,89.0,79,760,26749,0,7,7
19828,21900000000,0,76.0,79,766,27004,0,4,4
19826,28000000000,0,-1.0,79,765,26911,0,4,4
19830,100000000000,0,280.0,79,760,26737,0,8,8
19832,110000000000,0,420.0,79,770,27139,0,2,2
19838,16500000000,0,63.0,79,766,26971,0,3,2
19846,52000000000,0,178.0,79,770,27139,0,7,7
19850,130000000000,0,200.0,79,770,27139,0,3,3
19859,250000000000,0,576.0,79,770,27139,0,13,13
19870,60000000000,0,192.0,79,770,27139,0,2,2
19878,45000000000,0,375.0,79,760,26737,0,5,5
19898,80000000000,0,373.0,79,770,27139,0,2,2
19901,8200000000,0,-1.0,79,766,26974,0,3,2
19913,70000000000,0,150.0,79,760,26758,0,2,2
19886,30000000000,0,115.0,79,766,26971,0,4,4
19914,100000000000,0,360.0,79,770,27139,0,2,2
19929,71000000000,0,140.0,79,760,26743,0,3,3
19965,75000000000,0,72.0,79,760,26740,0,4,4
19920,40000000000,0,170.0,79,766,26974,0,5,5
19946,90000000000,0,100.0,79,770,27139,0,7,7
19947,100000000000,0,216.0,79,760,26743,0,2,2
19953,25500000000,0,99.0,79,766,26971,0,4,5
19961,100000000000,0,240.0,79,770,27139,0,2,2
19971,39000000000,0,240.0,79,764,26878,0,8,8
19972,130000000000,0,80.0,79,760,26740,0,9,9
19976,12500000000,0,120.0,79,765,26905,0,5,0
19978,200000000000,0,350.0,79,770,27139,0,0,0
19989,8800000000,0,39.0,79,766,26974,0,3,4
19973,3700000000,0,69.0,79,778,27490,0,2,2
19979,62000000000,0,88.0,79,760,26743,0,4,4
19981,115000000000,0,320.0,79,770,27139,0,8,8
19983,24000000000,0,-1.0,79,766,26974,0,5,5
19985,350000000000,0,385.0,79,760,26743,0,10,10
19987,78000000000,0,-1.0,79,766,27004,0,0,0
19992,130000000000,0,140.0,79,760,26743,0,0,0
19993,220000000000,0,-1.0,79,770,27139,0,7,7
19994,4180000000,0,72.0,79,778,27490,0,3,2
19995,27500000000,0,105.0,79,766,27004,0,4,4
19999,28500000000,0,485.0,79,778,27490,0,15,14
32734,12500000000,0,121.0,79,778,27490,0,3,2
20001,430000000000,0,386.0,79,760,26758,0,12,12
109772,2390000000,0,60.0,1,9,361,0,2,1
18566,2900000000,0,310.0,1,271,9703,0,4,3
18573,3438000000,0,529.0,1,271,9703,0,0,0
18590,3500000000,0,1129.0,1,271,9703,0,0,0
109773,7000000000,0,76.0,1,4,145,0,5,6
109774,22000000000,0,40.0,1,2,64,0,10,10
109775,30000000000,0,136.0,1,7,241,0,5,5
109776,5950000000,0,94.0,1,5,166,0,2,2
109778,3090000000,0,60.0,1,1,7,0,2,1
109779,8976000000,0,88.0,1,4,145,0,0,0
109781,27500000000,0,70.0,1,2,85,0,3,2
109782,6000000000,0,125.0,1,5,166,0,3,2
109784,2129000000,0,50.0,1,7,256,0,2,1
109785,5400000000,0,46.0,1,4,121,0,4,2
109786,15860000000,0,80.0,1,5,169,0,10,10
109787,46000000000,0,50.0,1,1,13,0,3,3
109788,7300000000,0,110.0,1,5,166,0,3,2
109789,5100000000,0,65.0,1,2,79,0,2,1
109791,13500000000,0,110.0,1,4,145,0,0,0
109792,215000000000,0,105.0,1,2,64,0,6,6
109793,23800000000,0,100.0,1,4,148,0,8,6
109795,3750000000,0,80.0,1,2,88,0,2,2
109797,5200000000,0,45.0,1,4,121,0,3,4
12505,43000000000,0,-1.0,79,778,27490,0,4,4
12516,31000000000,0,-1.0,79,778,27490,0,3,3
12518,31000000000,0,-1.0,79,778,27490,0,3,4
109798,20000000000,0,45.0,1,2,70,0,4,4
109799,6900000000,0,21.0,1,2,43,0,3,3
109800,7850000000,0,100.0,1,2,43,0,3,3
109801,6400000000,0,100.0,1,5,169,0,3,2
109803,12000000000,0,58.0,1,4,145,0,4,5
12560,16800000000,0,65.0,1,4,139,7,3,6
109806,5450000000,0,90.0,1,6,199,0,2,1
109852,6800000000,0,72.0,1,5,169,0,2,2
109809,9000000000,0,66.0,1,4,145,0,4,5
109810,21200000000,0,110.0,1,6,199,0,5,5
34003,179000000000,0,312.0,79,760,26743,0,5,5
109811,5500000000,0,100.0,1,5,169,0,3,2
12621,3200000000,0,-1.0,79,778,27490,13,2,1
109813,3450000000,0,82.0,1,1,28,0,3,2
109814,11000000000,0,48.0,1,4,121,0,4,6
109815,4499000000,0,84.0,1,19,626,0,3,2
12757,3900000000,0,-1.0,79,786,27643,0,2,2
12758,5100000000,0,104.0,79,786,27643,0,3,2
12760,4700000000,0,-1.0,79,786,27643,0,3,2
109816,30800000000,0,48.0,1,1,31,0,6,6
109818,3020000000,0,80.0,1,6,199,0,3,2
109819,6300000000,0,105.0,1,5,169,0,3,2
109820,17000000000,0,77.0,1,4,145,0,5,4
24534,2400000000,0,71.0,79,775,27358,0,2,2
109821,3590000000,0,80.0,1,1,31,0,2,1
109822,37000000000,0,316.0,1,4,145,0,0,0
109823,8500000000,0,151.0,1,5,169,0,4,2
109824,3450000000,0,60.0,1,6,199,0,2,1
20092,12300000000,0,204.0,79,764,26884,0,4,4
109826,16000000000,0,68.0,1,4,121,0,3,3
109827,4600000000,0,70.0,1,5,169,0,2,2
109828,26500000000,0,100.0,1,2,70,0,4,2
109829,6000000000,0,100.0,1,5,166,0,2,2
109830,3449000000,0,70.0,1,2,73,0,2,1
20136,3850000000,0,93.0,79,786,27643,0,2,2
13099,3090000000,0,90.0,1,9,367,0,3,2
14905,26000000000,0,-1.0,1,6,187,5,6,5
13120,3090000000,0,-1.0,1,9,367,0,3,2
109832,7200000000,0,102.0,1,5,169,0,3,2
21898,53000000000,0,170.0,79,765,26938,0,2,1
109833,2400000000,0,50.0,1,6,193,0,2,1
109834,15000000000,0,57.0,1,4,145,0,5,4
109835,3430000000,0,80.0,1,6,199,0,2,1
109839,8000000000,0,55.0,1,7,295,0,4,3
109840,13000000000,0,59.0,1,4,145,0,5,5
109842,9700000000,0,100.0,1,2,67,0,3,3
109843,5000000000,0,27.0,1,7,295,0,3,3
110306,18500000000,0,240.0,1,9,343,0,6,4
109844,2450000000,0,60.0,1,7,277,0,2,1
109846,9500000000,0,53.0,1,4,145,0,2,3
109848,99000000000,0,110.0,1,7,247,0,20,10
110307,27000000000,0,90.0,1,9,343,0,7,7
109849,2530000000,0,55.0,1,6,232,0,2,1
109850,3580000000,0,70.0,1,6,199,0,3,1
109851,6900000000,0,110.0,1,5,157,0,2,2
109981,19100000000,0,45.0,1,5,169,0,4,3
109982,7600000000,0,52.0,1,273,9823,0,0,0
109853,8000000000,0,50.0,1,4,145,0,4,5
109854,3230000000,0,110.0,1,6,199,0,3,2
109856,6200000000,0,65.0,1,9,343,0,2,2
14165,6900000000,0,64.0,79,764,26882,3,4,5
14167,6900000000,0,64.0,79,764,26882,4,4,5
109857,3950000000,0,80.0,1,1,31,0,2,1
109858,7149000000,0,70.0,1,6,199,0,2,1
14257,7200000000,0,45.0,1,7,298,4,4,3
14274,10500000000,0,163.0,79,761,26776,0,2,1
14311,17500000000,0,75.0,1,4,121,0,4,6
14336,34000000000,0,111.0,79,778,27490,5,12,12
109860,10600000000,0,50.0,1,4,145,0,4,5
109861,3600000000,0,70.0,1,5,166,0,2,1
109862,3450000000,0,60.0,1,2,88,0,2,1
109863,14900000000,0,44.0,1,6,187,0,3,3
109865,3450000000,0,80.0,1,268,9542,0,2,2
109867,9000000000,0,150.0,1,9,343,0,4,3
109869,9000000000,0,63.0,1,4,145,0,5,5
14465,6500000000,0,87.0,79,771,27172,0,2,2
109870,4250000000,0,90.0,1,7,277,0,3,1
109871,31500000000,0,55.0,1,1,13,0,5,5
109872,3200000000,0,70.0,1,6,217,0,3,2
109874,3040000000,0,70.0,1,6,196,0,2,1
14510,13500000000,0,93.0,79,771,27172,0,3,2
109875,5000000000,0,37.0,1,4,145,0,4,4
14538,8800000000,0,115.0,79,778,27490,0,3,2
14576,13000000000,0,273.0,79,761,26776,5,5,6
109876,2629000000,0,60.0,1,6,187,0,2,2
109877,5750000000,0,115.0,1,7,277,0,3,2
109879,3590000000,0,80.0,1,9,367,0,3,2
109881,3229000000,0,70.0,1,1,28,0,2,2
109882,15250000000,0,122.0,1,4,121,0,0,0
109883,3090000000,0,80.0,1,9,370,0,2,1
109884,6550000000,0,50.0,1,2,55,0,2,1
109885,18600000000,0,80.0,1,6,193,0,3,3
109886,3690000000,0,40.0,1,2,88,0,2,1
14773,5900000000,0,32.0,1,6,220,6,9,5
109887,2080000000,0,50.0,1,6,235,0,2,1
109888,6450000000,0,60.0,1,2,82,0,2,1
109889,4090000000,0,130.0,1,6,199,0,3,2
109890,3630000000,0,60.0,1,5,163,0,2,1
109891,3249000000,0,90.0,1,5,166,0,3,2
14893,8600000000,0,44.0,1,6,187,5,5,4
109892,23000000000,0,135.0,1,274,9853,0,5,5
110308,17500000000,0,220.0,1,9,367,0,4,4
109893,2650000000,0,75.0,1,7,289,0,2,1
109894,4500000000,0,57.0,1,4,145,0,2,3
14911,12400000000,0,94.5,79,760,26761,0,3,3
14920,2450000000,0,78.0,79,767,27025,0,2,2
14926,5890000000,0,109.0,79,761,26776,0,2,2
109895,1900000000,0,50.0,1,9,367,0,2,1
14947,5800000000,0,117.0,79,778,27469,0,9,9
109896,67000000000,0,100.0,1,2,52,0,12,12
14972,6990000000,0,56.0,79,764,26869,5,3,4
14975,6500000000,0,90.0,1,17,454,3,0,0
14985,5860000000,0,54.0,79,764,26869,4,4,5
14990,6650000000,0,54.0,79,764,26869,5,4,5
110309,25000000000,0,102.0,1,9,364,0,35,35
15024,3700000000,0,-1.0,79,778,27490,0,2,2
15029,3400000000,0,-1.0,79,778,27490,0,2,2
109898,4790000000,0,100.0,1,6,199,0,3,1
109900,14500000000,0,90.0,1,274,9853,0,5,5
109901,4090000000,0,55.0,1,6,199,0,2,1
109902,4200000000,0,72.0,1,5,169,0,2,1
109903,8800000000,0,45.0,1,7,265,0,4,4
109904,10000000000,0,43.0,1,4,145,0,4,6
109905,2990000000,0,60.0,1,6,220,0,2,1
15199,20500000000,0,111.0,79,778,27490,4,6,6
15258,55600000000,0,153.0,1,17,454,0,4,4
109906,5500000000,0,-1.0,1,4,145,0,3,4
20008,5990000000,0,390.0,79,783,27496,0,6,6
109908,4950000000,0,33.0,1,4,148,0,3,4
109909,2450000000,0,60.0,1,6,196,0,2,1
109910,4150000000,0,30.0,1,4,121,0,3,3
109912,5550000000,0,41.0,1,4,145,0,4,4
109913,16000000000,0,85.0,1,4,145,0,4,5
109914,5500000000,0,30.0,1,4,145,0,3,3
109915,20000000000,0,160.0,1,1,31,0,5,5
109916,4400000000,0,46.0,1,4,145,0,2,2
15442,28000000000,0,111.0,79,778,27490,4,5,6
15480,930000000,0,55.0,79,773,27259,2,3,2
15485,23000000000,0,111.0,79,778,27490,3,5,5
15491,930000000,0,55.0,79,773,27259,2,3,2
15508,1100000000,0,60.0,79,773,27295,0,3,2
109918,4100000000,0,50.0,1,4,145,0,0,0
109919,50000000000,0,237.0,1,4,121,0,6,7
109920,4150000000,0,39.0,1,4,145,0,0,0
109921,27500000000,0,80.0,1,2,85,0,8,4
109922,3800000000,0,31.0,1,4,145,0,3,4
15566,23000000000,0,111.0,79,778,27490,4,6,6
109923,1590000000,0,35.0,1,9,343,0,2,1
109924,6400000000,0,45.0,1,4,145,0,0,0
109925,17000000000,0,95.0,1,4,145,0,5,6
109926,3900000000,0,40.0,1,4,145,0,2,2
109928,11000000000,0,75.0,1,274,9844,0,0,0
109929,4250000000,0,75.0,1,6,220,0,2,1
109930,13200000000,0,40.0,1,5,167,0,4,3
109931,6000000000,0,87.0,1,5,166,0,2,2
109932,11200000000,0,40.0,1,5,169,0,4,4
109933,4500000000,0,33.0,1,4,121,0,3,4
109934,12600000000,0,60.0,1,19,625,0,4,3
109935,25000000000,0,125.0,1,4,145,0,21,21
109936,49500000000,0,300.0,1,274,9844,0,5,4
109937,8970000000,0,-1.0,1,274,9853,0,0,0
20196,3500000000,0,44.0,79,765,26905,0,5,5
109938,3450000000,0,100.0,1,6,199,0,3,3
109939,11600000000,0,-1.0,1,274,9853,0,0,0
109940,16000000000,0,165.0,1,4,145,0,6,6
109941,4500000000,0,54.0,1,274,9853,0,5,3
109943,7400000000,0,42.0,1,274,9853,0,4,3
109944,4850000000,0,100.0,1,2,76,0,2,2
109945,13800000000,0,48.0,1,5,166,0,4,4
109946,13500000000,0,105.0,1,4,121,0,3,4
109947,13800000000,0,48.0,1,5,166,0,4,3
109948,15900000000,0,53.0,1,4,139,0,8,8
109950,2230000000,0,70.0,1,9,367,0,2,1
109951,6400000000,0,48.0,1,273,9823,0,0,0
109952,4600000000,0,72.0,1,5,169,0,2,2
109953,5925000000,0,75.0,1,273,9826,0,0,0
109954,6800000000,0,55.0,1,4,145,0,4,5
109955,4500000000,0,62.0,1,273,9826,0,0,0
109956,16500000000,0,63.0,1,3,109,0,6,6
109957,11550000000,0,75.0,1,274,9853,0,0,0
109959,11250000000,0,90.0,1,274,9835,0,0,0
109960,6000000000,0,33.0,1,4,145,0,3,4
109961,11200000000,0,90.0,1,274,9835,0,0,0
109963,13600000000,0,59.0,1,21,613,0,4,4
109964,10200000000,0,48.0,1,19,631,0,4,3
109965,6350000000,0,47.0,1,274,9853,0,8,8
109966,4600000000,0,30.0,1,1,8,0,3,4
109967,19500000000,0,65.0,1,5,169,0,4,4
20113,4500000000,0,45.0,79,764,26884,0,2,2
16116,5400000000,0,60.0,1,17,454,2,2,2
21904,8700000000,0,130.0,79,775,27349,0,2,2
109968,3650000000,0,43.0,1,2,67,0,0,0
109969,6300000000,0,40.0,1,274,9853,0,6,4
109971,27000000000,0,90.0,1,5,169,0,4,3
109972,28500000000,0,75.0,1,268,9542,0,6,5
109973,18000000000,0,100.0,1,274,9844,0,5,4
109974,9800000000,0,45.0,1,5,169,0,3,4
34647,140000000000,0,280.0,79,760,26737,0,2,2
109975,5200000000,0,40.0,1,21,613,0,4,3
16247,8200000000,0,86.0,79,765,26953,0,0,0
109976,11550000000,0,55.0,1,5,169,0,6,4
109977,17500000000,0,40.0,1,19,592,0,3,3
109978,3950000000,0,120.0,1,5,163,0,3,3
16302,9700000000,0,79.0,79,778,27472,4,9,10
109979,8600000000,0,57.0,1,274,9853,0,0,0
22000,320000000000,0,230.0,79,760,26743,0,70,70
16346,7500000000,0,75.0,79,778,27472,3,6,3
16347,7500000000,0,75.0,79,778,27472,2,6,3
109980,5700000000,0,38.0,1,21,604,0,2,3
110115,3500000000,0,54.0,1,17,481,0,0,0
110194,29500000000,0,90.0,1,1,7,0,16,16
36981,14000000000,0,234.0,79,766,26992,0,7,8
110211,3900000000,0,30.0,1,7,295,0,2,2
110212,47500000000,0,165.0,1,9,343,0,33,33
110213,70000000000,0,480.0,1,9,370,0,0,0
109983,8800000000,0,52.0,1,4,148,0,3,4
109984,6500000000,0,60.0,1,8,313,0,6,4
109985,3680000000,0,46.0,1,274,9832,0,0,0
109986,5600000000,0,39.0,1,4,139,0,3,2
109988,5600000000,0,40.0,1,5,166,0,4,3
109989,4900000000,0,35.0,1,4,142,0,4,3
109990,7200000000,0,45.0,1,6,199,0,6,4
109991,19800000000,0,90.0,1,9,343,0,24,25
109992,8800000000,0,120.0,1,5,166,0,6,5
16463,9200000000,0,90.0,79,765,26914,7,0,0
109993,41000000000,0,115.0,1,4,139,0,4,6
16473,12700000000,0,73.0,79,775,27364,3,4,5
109994,3950000000,0,120.0,1,5,163,0,3,3
109995,3900000000,0,75.0,1,8,322,0,2,1
109996,5200000000,0,92.0,1,17,454,0,0,0
16512,9200000000,0,80.0,79,765,26905,2,0,0
109997,2450000000,0,50.0,1,6,193,0,2,1
109998,1900000000,0,45.0,1,17,481,0,0,0
110000,2600000000,0,23.0,1,1,1,0,2,3
16551,1880000000,0,-1.0,1,17,454,0,2,2
110001,2200000000,0,45.0,1,7,289,0,2,1
110002,32500000000,0,97.0,1,4,139,0,5,6
110003,4600000000,0,32.0,1,1,1,0,2,3
110005,3250000000,0,60.0,1,7,289,0,2,1
110006,4600000000,0,36.0,1,3,97,0,3,4
110008,53000000000,0,360.0,1,9,352,0,5,5
110009,2450000000,0,22.0,1,3,109,0,1,1
20011,5999000000,0,658.0,79,783,27496,0,0,0
20012,10800000000,0,141.0,79,778,27490,0,3,2
20013,6200000000,0,548.0,79,783,27496,0,2,1
110012,475000000000,0,350.0,1,2,76,0,91,91
16712,2900000000,0,-1.0,1,17,454,0,3,2
110013,4300000000,0,42.0,1,1,1,0,4,4
22351,12000000000,0,143.0,79,778,27490,0,3,2
110015,13500000000,0,82.0,1,1,1,0,4,4
16882,4950000000,0,40.0,79,778,27472,3,3,2
20015,4050000000,0,48.0,79,764,26884,0,2,2
110016,28000000000,0,100.0,1,9,361,0,2,2
110018,36000000000,0,95.0,1,7,295,0,5,5
110019,4150000000,0,37.0,1,7,298,0,6,4
110020,248000000000,0,465.0,1,6,190,0,3,3
110021,6200000000,0,49.0,1,1,1,0,6,5
110022,27500000000,0,115.0,1,8,325,0,6,6
20021,62000000000,0,127.0,79,760,26749,0,12,12
20027,87000000000,0,-1.0,79,760,26761,0,3,3
20033,3550000000,0,65.0,79,766,26974,0,2,2
20058,108000000000,0,145.0,79,760,26737,0,10,10
20078,3980000000,0,38.0,79,764,26899,0,2,2
20079,5200000000,0,64.0,79,764,26882,0,3,4
20081,3150000000,0,35.0,79,764,26878,0,2,3
20135,9900000000,0,210.0,79,765,26905,0,4,2
20096,8600000000,0,300.0,79,786,27643,0,4,5
20126,3650000000,0,-1.0,79,764,26876,0,4,5
20132,7200000000,0,130.0,79,778,27481,0,3,2
20103,2100000000,0,60.0,79,764,26899,0,2,2
20105,12000000000,0,292.0,79,778,27490,0,5,6
20107,99000000000,0,200.0,79,770,27139,0,5,5
20124,46999000000,0,161.0,79,760,26737,0,4,4
20139,1500000000,0,42.0,79,776,27430,0,2,1
20142,68000000000,0,1500.0,79,760,26758,0,30,30
20147,32000000000,0,7.0,79,760,26743,0,6,6
20166,5980000000,0,60.0,79,764,26882,0,4,5
20169,5300000000,0,150.0,79,764,26869,0,3,3
20180,18000000000,0,192.0,79,778,27490,0,2,2
20190,10480000000,0,315.0,79,761,26785,0,1,1
20208,8200000000,0,147.0,79,778,27490,0,3,2
20199,3800000000,0,-1.0,79,786,27643,0,0,0
20201,55000000000,0,220.0,79,765,26920,0,4,4
20223,6100000000,0,135.0,79,778,27490,0,3,2
20210,7000000000,0,72.0,79,765,26905,0,0,0
20215,145000000000,0,360.0,79,770,27139,0,10,10
20218,370000000000,0,380.0,79,770,27139,0,0,0
20504,30000000000,0,324.0,79,760,26746,0,5,5
20227,2500000000,0,85.0,79,761,26788,0,0,0
20243,16900000000,0,154.0,79,765,26917,0,27,0
20247,3200000000,0,89.0,79,778,27469,0,0,0
20249,150000000000,0,224.0,79,770,27139,0,10,10
20256,3900000000,0,90.0,79,775,27349,0,3,3
20272,56000000000,0,-1.0,79,766,26971,0,2,1
20279,11000000000,0,72.0,79,765,26914,0,5,6
20282,11800000000,0,300.0,79,785,27637,0,5,5
20263,56000000000,0,-1.0,79,766,26974,0,2,1
20269,6400000000,0,49.0,79,764,26884,0,5,5
20276,19000000000,0,320.0,79,778,27490,0,6,6
20287,10900000000,0,80.0,79,765,26917,0,8,0
20289,880000000,0,116.0,79,761,26782,0,2,2
20325,125000000000,0,241.0,79,760,26743,0,10,10
20298,140000000000,0,200.0,79,770,27139,0,10,10
20303,64000000000,0,190.0,79,770,27139,0,5,5
20307,29800000000,0,210.0,79,766,26971,0,7,7
20311,72000000000,0,1381.0,79,778,27481,0,35,35
20319,12500000000,0,450.0,79,765,26908,0,15,0
20340,7600000000,0,124.0,79,778,27490,0,3,2
20341,7200000000,0,340.0,79,775,27358,0,0,0
20345,14000000000,0,168.0,79,761,26788,0,2,2
20332,90000000000,0,260.0,79,760,26758,0,3,3
20363,9000000000,0,135.0,79,778,27490,0,3,2
20367,925000000,0,119.0,79,772,27214,0,3,2
20381,2700000000,0,90.0,79,761,26791,0,0,0
20393,240000000000,0,600.0,79,770,27139,0,6,5
20424,15500000000,0,100.0,79,778,27490,0,0,0
20411,145000000000,0,154.0,79,760,26743,0,8,8
20414,12500000000,0,84.0,79,766,26974,0,2,1
20433,3200000000,0,-1.0,79,764,26899,0,4,4
20459,300000000000,0,480.0,79,770,27139,0,13,13
20455,52000000000,0,223.0,79,765,26920,0,40,40
20484,21000000000,0,650.0,79,765,26905,0,27,27
20486,5899000000,0,-1.0,79,764,26875,0,5,5
20463,4080000000,0,70.0,79,778,27490,0,3,2
20467,132000000000,0,160.0,79,770,27139,0,5,5
20472,45000000000,0,160.0,79,764,26875,0,13,10
20480,8000000000,0,60.0,79,778,27469,0,1,1
20491,250000000000,0,700.0,79,770,27139,0,8,8
20492,115000000000,0,200.0,79,770,27139,0,10,10
26714,8000000000,0,118.0,79,778,27490,0,3,2
21916,12500000000,0,171.0,79,764,26878,0,4,5
22013,9000000000,0,120.0,79,772,27223,0,4,4
22050,3150000000,0,76.0,79,766,26971,0,2,2
22060,479000000000,0,516.0,79,770,27139,0,14,14
22065,2190000000,0,80.0,79,785,27637,0,0,0
22095,12500000000,0,124.0,79,764,26882,0,16,16
22098,3150000000,0,67.0,79,764,26876,0,4,4
22126,230000000000,0,489.0,79,770,27139,0,4,4
22129,5300000000,0,44.0,79,764,26898,0,3,4
23238,85000000000,0,300.0,79,760,26737,0,3,3
22133,37000000000,0,432.0,79,770,27139,0,4,5
22146,32000000000,0,108.0,79,765,26920,0,5,5
22168,10500000000,0,80.0,79,765,26917,0,4,6
22224,80000000000,0,-1.0,79,770,27130,0,8,8
22190,20500000000,0,240.0,79,761,26782,0,12,7
26752,7800000000,0,75.0,79,764,26899,0,4,5
22200,16000000000,0,215.0,79,765,26929,0,5,5
22202,135000000000,0,170.0,79,760,26758,0,7,7
22205,5400000000,0,150.0,79,786,27643,0,4,5
22210,24500000000,0,111.0,79,778,27490,0,4,5
22215,4980000000,0,46.0,79,766,27007,0,3,3
22256,3850000000,0,200.0,79,784,27559,0,4,4
22235,9900000000,0,167.0,79,778,27490,0,3,2
22244,8500000000,0,143.0,79,778,27490,0,3,2
23770,5200000000,0,400.0,79,785,27610,0,3,2
22253,2100000000,0,80.0,79,764,26872,0,0,0
22267,959000000,0,110.0,79,766,27007,0,2,2
22263,6900000000,0,64.0,79,764,26882,0,4,5
22270,4950000000,0,80.0,79,778,27472,0,3,2
22280,49000000000,0,220.0,79,778,27490,0,4,4
22284,8600000000,0,118.0,79,778,27490,0,3,3
22399,15500000000,0,622.0,79,764,26881,0,22,22
22291,6650000000,0,56.0,79,764,26869,0,4,5
22297,8800000000,0,80.0,79,764,26876,0,3,3
22301,113000000000,0,485.0,79,760,26737,0,12,12
22306,150000000000,0,190.0,79,770,27139,0,5,5
22310,16500000000,0,335.0,79,775,27358,0,6,5
22314,100000000000,0,154.0,79,760,26743,0,8,8
22327,3380000000,0,49.0,79,764,26898,0,4,4
22329,250000000000,0,-1.0,79,760,26740,0,10,10
22332,130000000000,0,331.0,79,770,27139,0,5,4
22357,120000000000,0,241.0,79,760,26737,0,4,3
22360,23000000000,0,731.0,79,778,27469,0,16,16
22370,160000000000,0,-1.0,79,770,27136,0,4,4
22374,65000000000,0,270.0,79,765,26908,0,4,3
22949,75000000000,0,521.0,79,765,26914,0,7,7
22389,17500000000,0,361.0,79,764,26899,0,6,6
22392,9500000000,0,175.0,79,775,27349,0,4,5
22403,85000000000,0,150.0,79,760,26740,0,5,5
22406,9600000000,0,207.0,79,765,26929,0,10,10
22407,17500000000,0,278.0,79,786,27643,0,4,3
22410,4300000000,0,60.0,79,765,26920,0,4,5
22427,17000000000,0,255.0,79,775,27349,0,4,3
22429,72800000000,0,600.0,79,760,26740,0,1,1
22435,6500000000,0,49.0,79,764,26884,0,2,1
22413,17000000000,0,200.0,79,778,27490,0,3,3
22418,115000000000,0,237.0,79,760,26737,0,0,0
22453,11500000000,0,74.0,79,764,26876,0,12,12
22454,18000000000,0,141.0,79,778,27490,0,3,2
22439,85000000000,0,180.0,79,760,26740,0,3,3
22443,155000000000,0,256.0,79,770,27133,0,4,6
22478,99000000000,0,300.0,79,765,26920,0,4,4
22471,6699000000,0,116.0,79,778,27490,0,3,2
22472,68000000000,0,200.0,79,760,26737,0,4,4
22525,1890000000,0,89.0,79,784,27559,0,0,0
22528,19500000000,0,170.0,79,775,27358,0,4,3
22588,12500000000,0,180.0,79,775,27385,0,4,3
22492,60000000000,0,127.0,79,760,26737,0,4,4
22494,45000000000,0,120.0,79,760,26743,0,4,3
22497,2680000000,0,24.0,79,766,27007,0,2,2
22504,5800000000,0,48.0,79,764,26898,0,3,2
22509,6500000000,0,200.0,79,786,27643,0,4,5
22514,10000000000,0,86.0,79,778,27490,0,0,0
22531,7500000000,0,87.0,79,761,26776,0,5,5
22545,5800000000,0,64.0,79,764,26899,0,3,3
22549,180000000000,0,568.0,79,770,27139,0,2,2
22629,5500000000,0,108.0,79,778,27490,0,3,2
22553,57000000000,0,176.0,79,760,26743,0,5,5
22571,6800000000,0,143.0,79,764,26878,0,4,3
22577,170000000000,0,160.0,79,760,26743,0,7,7
22578,6300000000,0,106.0,79,778,27490,0,3,2
22598,6470000000,0,64.0,79,764,26876,0,4,3
22621,6500000000,0,90.0,79,765,26959,0,0,0
22622,978000000,0,140.0,79,771,27178,0,3,2
22625,68000000000,0,172.0,79,770,27139,0,2,5
22632,140000000000,0,300.0,79,760,26737,0,8,8
22640,5700000000,0,77.0,79,775,27358,0,3,4
22663,60000000000,0,150.0,79,760,26758,0,3,3
22695,500000000000,0,710.0,79,770,27139,0,50,50
22672,91000000000,0,168.0,79,760,26737,0,8,8
22735,46000000000,0,70.0,79,760,26746,0,14,14
22698,95000000000,0,280.0,79,770,27139,0,6,6
22712,3550000000,0,48.0,79,770,27139,0,4,4
22713,70000000000,0,88.0,79,760,26743,0,4,4
22716,150000000000,0,276.0,79,760,26743,0,80,80
22723,55000000000,0,162.0,79,778,27472,0,5,5
22729,105000000000,0,200.0,79,760,26737,0,0,0
22749,4850000000,0,84.0,79,766,27007,0,2,2
22752,5050000000,0,52.0,79,764,26882,0,3,3
22855,25500000000,0,520.0,79,760,26737,0,2,6
22759,150000000000,0,290.0,79,760,26737,0,7,7
22764,22000000000,0,91.0,79,770,27139,0,5,6
22772,12300000000,0,105.0,79,765,26908,0,4,5
22775,3550000000,0,52.0,79,770,27139,0,5,4
22776,6500000000,0,130.0,79,765,26959,0,0,0
22781,11500000000,0,215.0,79,775,27349,0,4,4
22789,880000000000,0,914.0,79,760,26743,0,100,100
22793,2730000000,0,60.0,79,766,26992,0,2,2
22796,13000000000,0,168.0,79,765,26914,0,4,4
22808,16000000000,0,398.0,79,775,27349,0,20,20
22815,4500000000,0,-1.0,79,771,27169,0,5,4
22826,7400000000,0,300.0,79,761,26785,0,5,6
22838,70000000000,0,743.0,79,765,26917,0,10,10
22845,12500000000,0,280.0,79,775,27385,0,4,5
22880,3790000000,0,78.0,79,765,26914,0,0,0
22885,60000000000,0,168.0,79,760,26743,0,3,3
22864,77000000000,0,175.0,79,760,26737,0,7,7
22866,5500000000,0,122.0,79,764,26884,0,3,2
22894,120000000000,0,260.0,79,760,26743,0,4,4
22897,14500000000,0,440.0,79,765,26908,0,5,5
22900,62000000000,0,180.0,79,765,26920,0,5,5
